time	delta	theta	lowAlpha	highAlpha	lowBeta	highBeta	lowGamma	midGamma	blinkSt	attention	meditation	timeline

5249	0	0	0	0	0	0	0	0	0	0	0	0
5259	0	0	0	0	0	0	0	0	0	0	0	0
5269	0	0	0	0	0	0	0	0	0	0	0	0
5279	0	0	0	0	0	0	0	0	0	0	0	1
5289	0	0	0	0	0	0	0	0	0	0	0	1
5299	5133	11722	8095	7368	19696	9906	2298	18798	0	92	92	1
5309	5133	11722	8095	7368	19696	9906	2298	18798	0	92	92	1
5319	5133	11722	8095	7368	19696	9906	2298	18798	0	92	92	1
5329	5133	11722	8095	7368	19696	9906	2298	18798	0	92	92	1
5339	11033	16629	1426	14638	16858	5340	19192	2247	0	90	92	1
5349	11033	16629	1426	14638	16858	5340	19192	2247	0	90	92	1
5359	11033	16629	1426	14638	16858	5340	19192	2247	0	90	92	1
5370	11033	16629	1426	14638	16858	5340	19192	2247	0	90	92	1
5380	16272	9643	8110	12196	3859	17074	15881	9984	0	88	92	1
5391	16272	9643	8110	12196	3859	17074	15881	9984	0	88	92	1
5402	16272	9643	8110	12196	3859	17074	15881	9984	0	88	92	1
5412	10538	3560	19410	9839	10616	15751	18091	356	0	86	91	1
5426	10538	3560	19410	9839	10616	15751	18091	356	0	86	91	1
5436	10538	3560	19410	9839	10616	15751	18091	356	0	86	91	1
5446	11661	6039	9265	793	5540	8197	16136	2209	0	84	90	1
5456	11661	6039	9265	793	5540	8197	16136	2209	0	84	90	1
5466	11661	6039	9265	793	5540	8197	16136	2209	0	84	90	1
5476	11661	6039	9265	793	5540	8197	16136	2209	0	84	90	1
5486	14020	10343	5245	12221	6491	5698	4922	11932	0	82	89	1
5496	14020	10343	5245	12221	6491	5698	4922	11932	0	82	89	1
5506	846	11019	8093	6199	2778	9390	2632	8239	0	80	88	1
5516	846	11019	8093	6199	2778	9390	2632	8239	0	80	88	1
5526	846	11019	8093	6199	2778	9390	2632	8239	0	80	88	1
5536	8564	3258	2567	10699	13322	10669	8680	17532	0	79	87	1
5546	8564	3258	2567	10699	13322	10669	8680	17532	0	79	87	1
5556	14428	11250	7088	19893	9344	1147	6722	15471	0	77	86	1
5566	14428	11250	7088	19893	9344	1147	6722	15471	0	77	86	1
5576	14428	11250	7088	19893	9344	1147	6722	15471	0	77	86	1
5586	19652	9242	12121	18569	4007	3318	9636	9349	0	76	85	1
5596	19652	9242	12121	18569	4007	3318	9636	9349	0	76	85	1
5606	19652	9242	12121	18569	4007	3318	9636	9349	0	76	85	1
5616	13046	1277	9393	15207	6253	13284	12112	9581	0	75	84	1
5631	13046	1277	9393	15207	6253	13284	12112	9581	0	75	84	1
5641	13046	1277	9393	15207	6253	13284	12112	9581	0	75	84	1
5651	8593	8454	6124	17403	10048	15203	13534	2863	0	74	83	1
5661	8593	8454	6124	17403	10048	15203	13534	2863	0	74	83	1
5671	8593	8454	6124	17403	10048	15203	13534	2863	0	74	83	1
5681	5258	3650	4307	2346	8892	19967	19857	6134	0	72	82	1
5691	5258	3650	4307	2346	8892	19967	19857	6134	0	72	82	1
5701	5258	3650	4307	2346	8892	19967	19857	6134	0	72	82	1
5711	18610	5747	11461	11483	16448	19149	12210	15432	0	70	81	1
5721	18610	5747	11461	11483	16448	19149	12210	15432	0	70	81	1
5731	18610	5747	11461	11483	16448	19149	12210	15432	0	70	81	1
5741	1413	11184	12469	12579	8857	520	3991	16345	0	68	80	1
5751	1413	11184	12469	12579	8857	520	3991	16345	0	68	80	1
5761	1413	11184	12469	12579	8857	520	3991	16345	0	68	80	1
5771	10093	10796	5782	15867	1839	8249	18939	908	0	66	79	1
5781	10093	10796	5782	15867	1839	8249	18939	908	0	66	79	1
5791	10093	10796	5782	15867	1839	8249	18939	908	0	66	79	1
5801	10093	10796	5782	15867	1839	8249	18939	908	0	66	79	1
5811	13898	7867	8665	1421	3762	9983	5421	19760	0	65	79	1
5821	13898	7867	8665	1421	3762	9983	5421	19760	0	65	79	1
5831	13898	7867	8665	1421	3762	9983	5421	19760	0	65	79	1
5841	14139	4093	112	6474	1286	14615	16664	15294	0	64	78	1
5851	14139	4093	112	6474	1286	14615	16664	15294	0	64	78	1
5861	4598	17415	7089	18735	16936	2896	12982	5514	0	63	77	1
5871	4598	17415	7089	18735	16936	2896	12982	5514	0	63	77	1
5881	8757	19286	3652	6015	5505	12478	17682	15814	0	63	77	1
5891	8757	19286	3652	6015	5505	12478	17682	15814	0	63	77	1
5901	8556	7767	2487	14840	2236	12766	16352	7681	0	62	76	1
5911	8556	7767	2487	14840	2236	12766	16352	7681	0	62	76	1
5921	4873	3165	11952	7234	10192	8488	8489	18002	0	62	76	1
5931	19035	834	10014	3401	2673	6118	19298	9084	0	61	75	1
5941	19035	834	10014	3401	2673	6118	19298	9084	0	61	75	1
5951	18879	2051	4804	1723	8013	369	9450	6643	0	61	74	1
5961	18879	2051	4804	1723	8013	369	9450	6643	0	61	74	1
5971	4053	1243	6535	339	16203	8911	18742	13262	0	60	73	1
5981	4585	4721	7121	13064	5023	3490	17089	16516	0	59	73	1
5991	4585	4721	7121	13064	5023	3490	17089	16516	0	59	73	1
6001	547	18631	19119	14819	9290	17895	19469	2293	0	57	72	1
6011	547	18631	19119	14819	9290	17895	19469	2293	0	57	72	1
6021	9890	9982	5109	464	2441	5434	2329	6929	0	55	71	1
6031	9890	9982	5109	464	2441	5434	2329	6929	0	55	71	1
6041	2894	9416	10189	13274	11096	10241	2247	11724	0	53	70	1
6051	2894	9416	10189	13274	11096	10241	2247	11724	0	53	70	1
6061	282	58	16286	15647	18891	15391	12039	17955	0	51	69	1
6071	282	58	16286	15647	18891	15391	12039	17955	0	51	69	1
6081	16103	11615	4059	16948	3097	18393	3349	12861	0	50	68	1
6091	16103	11615	4059	16948	3097	18393	3349	12861	0	50	68	1
6101	5168	4618	15123	3943	19428	22	12151	5463	0	49	67	1
6111	5168	4618	15123	3943	19428	22	12151	5463	0	49	67	1
6121	5341	663	5740	14169	17212	3830	1944	13948	0	49	66	1
6131	5341	663	5740	14169	17212	3830	1944	13948	0	49	66	1
6141	18148	13664	17511	349	16220	5094	14290	15426	0	50	65	1
6151	18148	13664	17511	349	16220	5094	14290	15426	0	50	65	1
6161	7475	2267	1012	15016	8239	16507	8992	9508	0	51	65	1
6171	7475	2267	1012	15016	8239	16507	8992	9508	0	51	65	1
6181	2908	18125	15518	2712	11699	1459	5540	1970	0	51	64	1
6191	14209	7834	19478	14782	5913	10254	15647	16109	0	52	64	1
6201	14209	7834	19478	14782	5913	10254	15647	16109	0	52	64	1
6211	10056	4567	12416	16029	6194	13667	2449	18534	0	51	63	1
6221	14652	10607	6667	2547	8929	17011	10143	6650	0	51	63	1
6231	14652	10607	6667	2547	8929	17011	10143	6650	0	51	63	1
6241	8794	19461	19192	11557	11029	4542	6078	5436	0	50	63	1
6251	8794	19461	19192	11557	11029	4542	6078	5436	0	50	63	1
6261	17199	357	18861	13339	12172	15224	3654	3118	0	50	63	1
6271	19994	5859	13202	17950	14581	18788	2914	5317	0	49	62	1
6281	19994	5859	13202	17950	14581	18788	2914	5317	0	49	62	1
6291	12739	7674	3428	711	17163	1224	19374	3470	0	50	62	1
6301	12739	7674	3428	711	17163	1224	19374	3470	0	50	62	1
6311	18490	19888	15624	1999	12236	11596	916	9375	0	50	62	1
6321	18490	19888	15624	1999	12236	11596	916	9375	0	50	62	1
6331	18490	19888	15624	1999	12236	11596	916	9375	0	50	62	1
6341	9405	14376	5000	13865	17821	17677	4198	5819	0	51	62	1
6351	9405	14376	5000	13865	17821	17677	4198	5819	0	51	62	1
6361	12797	19953	19270	8290	791	19959	17869	5272	0	53	62	1
6371	12797	19953	19270	8290	791	19959	17869	5272	0	53	62	1
6381	9332	12796	14482	15114	10789	19797	8094	14173	0	54	61	1
6391	12371	16641	16733	11001	5738	9364	2517	1590	0	55	61	1
6401	12371	16641	16733	11001	5738	9364	2517	1590	0	55	61	1
6411	8044	16561	18784	4910	8746	4257	19753	18854	0	56	61	1
6421	8044	16561	18784	4910	8746	4257	19753	18854	0	56	61	1
6431	10942	5360	1090	11960	16631	19556	1592	4322	0	56	61	1
6441	12193	5865	918	3133	15964	11076	18952	6937	0	55	60	1
6451	12193	5865	918	3133	15964	11076	18952	6937	0	55	60	1
